id,column,value_a,value_b,equal,difference
12787,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
12787,RushingTouchdowns_PTS,0.0,0.0,True,
12787,RushingYards_PTS,0.0,0.0,True,
12787,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
12787,Safeties_PTS,0,0,True,
12787,SoloTackles_PTS,0.0,0.0,True,
12787,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
12787,Total_Kicking_PTS,,,True,
12787,Total_Offensive_PTS,0.0,0.0,True,
12787,Total_defensive_PTS,0.0,0.0,True,
12787,def_int,0.0,0,True,
12787,def_sck,0,0,True,
12787,def_sck_yds,0.0,0.0,True,
12787,def_td,0.0,0.0,True,
12787,fg,,,True,
12787,fg_att,,,True,
12787,fg_long,,,True,
12787,fg_pct,,,True,
12787,fpts_ppr,0.0,0.0,True,
12787,fum_forced,0.0,0,True,
12787,fum_recovered,0,0,True,
12787,game.week,16,16,True,
12787,id,12787,12787,True,
12787,opp,PHI,PHI,True,
12787,pass_def,0.0,0.0,True,
12787,pass_int,0.0,0,True,
12787,pass_td,0.0,0,True,
12787,pass_yds,0.0,0,True,
12787,player,Nick Bellore,Nick Bellore,True,
12787,pos,LB,LB,True,
12787,qb_hits,0.0,0.0,True,
12787,rank,708,708,True,
12787,rec,0,0,True,
12787,rec_td,0.0,0,True,
12787,rec_yds,0.0,0,True,
12787,rush_td,0.0,0,True,
12787,rush_yds,0.0,0,True,
12787,team,WAS,WAS,True,
12787,tkl_astd,0.0,0.0,True,
12787,tkl_loss,0.0,0.0,True,
12787,tkl_solo,0.0,0.0,True,
12787,xp,,,True,
12787,xp_att,,,True,
13022,AssistedTackles_PTS,0.0,0.0,True,
13022,ExtraPointsMade_PTS,,,True,
13022,FieldGoalsMade_PTS,,,True,
13022,FumblesForced_PTS,0.0,0.0,True,
13022,FumblesRecovered,0.0,,True,
13022,FumblesRecovered_PTS,0.0,0.0,True,
13022,Fumbles_Lost_PTS,0,0,True,
13022,Interception_Defensive_PTS,0.0,0.0,True,
13022,Interception_Offensive_PTS,-0.0,-0.0,True,
13022,PassesDefended_PTS,0.0,0.0,True,
13022,PassingTouchdowns_PTS,0.0,0.0,True,
13022,PassingYards_PTS,0.0,0.0,True,
13022,ReceivingTouchdowns_PTS,0.0,0.0,True,
13022,ReceivingYards_PTS,0.0,0.0,True,
13022,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
13022,RushingTouchdowns_PTS,0.0,0.0,True,
13022,RushingYards_PTS,0.0,0.0,True,
13022,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
13022,Safeties_PTS,0,0,True,
13022,SoloTackles_PTS,1.0,1.0,True,
13022,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
13022,Total_Kicking_PTS,,,True,
13022,Total_Offensive_PTS,0.0,0.0,True,
13022,Total_defensive_PTS,1.0,1.0,True,
13022,def_int,0.0,0,True,
13022,def_sck,0,0,True,
13022,def_sck_yds,0.0,0.0,True,
13022,def_td,0.0,0.0,True,
13022,fg,,,True,
13022,fg_att,,,True,
13022,fg_long,,,True,
13022,fg_pct,,,True,
13022,fpts_ppr,1.0,1.0,True,
13022,fum_forced,0.0,0,True,
13022,fum_recovered,0,0,True,
13022,game.week,16,16,True,
13022,id,13022,13022,True,
13022,opp,PHI,PHI,True,
13022,pass_def,0.0,0.0,True,
13022,pass_int,0.0,0,True,
13022,pass_td,0.0,0,True,
13022,pass_yds,0.0,0,True,
13022,player,Von Miller,Von Miller,True,
13022,pos,LB,LB,True,
13022,qb_hits,0.0,0.0,True,
13022,rank,501,501,True,
13022,rec,0,0,True,
13022,rec_td,0.0,0,True,
13022,rec_yds,0.0,0,True,
13022,rush_td,0.0,0,True,
13022,rush_yds,0.0,0,True,
13022,team,WAS,WAS,True,
13022,tkl_astd,0.0,0.0,True,
13022,tkl_loss,0.0,0.0,True,
13022,tkl_solo,1.0,1.0,True,
13022,xp,,,True,
13022,xp_att,,,True,
13338,AssistedTackles_PTS,0.0,0.0,True,
13338,ExtraPointsMade_PTS,,,True,
13338,FieldGoalsMade_PTS,,,True,
13338,FumblesForced_PTS,0.0,0.0,True,
13338,FumblesRecovered,0.0,,True,
13338,FumblesRecovered_PTS,0.0,0.0,True,
13338,Fumbles_Lost_PTS,0,0,True,
13338,Interception_Defensive_PTS,0.0,0.0,True,
13338,Interception_Offensive_PTS,-0.0,-0.0,True,
13338,PassesDefended_PTS,0.0,0.0,True,
13338,PassingTouchdowns_PTS,0.0,0.0,True,
13338,PassingYards_PTS,0.0,0.0,True,
13338,ReceivingTouchdowns_PTS,0.0,0.0,True,
13338,ReceivingYards_PTS,0.0,0.0,True,
13338,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
13338,RushingTouchdowns_PTS,0.0,0.0,True,
13338,RushingYards_PTS,0.0,0.0,True,
13338,Sacks_PTS + Assisted Sacks_PTS,8,8.0,True,
13338,Safeties_PTS,0,0,True,
13338,SoloTackles_PTS,4.0,4.0,True,
13338,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
13338,Total_Kicking_PTS,,,True,
13338,Total_Offensive_PTS,0.0,0.0,True,
13338,Total_defensive_PTS,12.0,12.0,True,
13338,def_int,0.0,0,True,
13338,def_sck,2,2,True,
13338,def_sck_yds,10.0,10.0,True,
13338,def_td,0.0,0.0,True,
13338,fg,,,True,
13338,fg_att,,,True,
13338,fg_long,,,True,
13338,fg_pct,,,True,
13338,fpts_ppr,14.0,14.0,True,
13338,fum_forced,0.0,0,True,
13338,fum_recovered,0,0,True,
13338,game.week,16,16,True,
13338,id,13338,13338,True,
13338,opp,NYJ,NYJ,True,
13338,pass_def,0.0,0.0,True,
13338,pass_int,0.0,0,True,
13338,pass_td,0.0,0,True,
13338,pass_yds,0.0,0,True,
13338,player,Cameron Jordan,Cameron Jordan,True,
13338,pos,DE,DE,True,
13338,qb_hits,2.0,2.0,True,
13338,rank,47,47,True,
13338,rec,0,0,True,
13338,rec_td,0.0,0,True,
13338,rec_yds,0.0,0,True,
13338,rush_td,0.0,0,True,
13338,rush_yds,0.0,0,True,
13338,team,NO,NO,True,
13338,tkl_astd,0.0,0.0,True,
13338,tkl_loss,3.0,3.0,True,
13338,tkl_solo,4.0,4.0,True,
13338,xp,,,True,
13338,xp_att,,,True,
13388,AssistedTackles_PTS,,,True,
13388,ExtraPointsMade_PTS,,,True,
13388,FieldGoalsMade_PTS,,,True,
13388,FumblesForced_PTS,0.0,0.0,True,
13388,FumblesRecovered,0.0,,True,
13388,FumblesRecovered_PTS,0.0,0.0,True,
13388,Fumbles_Lost_PTS,0,0,True,
13388,Interception_Defensive_PTS,0.0,0.0,True,
13388,Interception_Offensive_PTS,-0.0,-0.0,True,
13388,PassesDefended_PTS,,,True,
13388,PassingTouchdowns_PTS,0.0,0.0,True,
13388,PassingYards_PTS,0.0,0.0,True,
13388,ReceivingTouchdowns_PTS,0.0,0.0,True,
13388,ReceivingYards_PTS,0.0,0.0,True,
13388,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
13388,RushingTouchdowns_PTS,0.0,0.0,True,
13388,RushingYards_PTS,0.0,0.0,True,
13388,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
13388,Safeties_PTS,0,0,True,
13388,SoloTackles_PTS,,,True,
13388,SpecialTeamsTouchdowns_PTS,,,True,
13388,Total_Kicking_PTS,,,True,
13388,Total_Offensive_PTS,0.0,0.0,True,
13388,Total_defensive_PTS,,,True,
13388,def_int,0.0,0,True,
13388,def_sck,0,0,True,
13388,def_sck_yds,,,True,
13388,def_td,,,True,
13388,fg,,,True,
13388,fg_att,,,True,
13388,fg_long,,,True,
13388,fg_pct,,,True,
13388,fpts_ppr,0.0,0.0,True,
13388,fum_forced,0.0,0,True,
13388,fum_recovered,0,0,True,
13388,game.week,16,16,True,
13388,id,13388,13388,True,
13388,opp,SEA,SEA,True,
13388,pass_def,,,True,
13388,pass_int,0.0,0,True,
13388,pass_td,0.0,0,True,
13388,pass_yds,0.0,0,True,
13388,player,Jake McQuaide,Jake McQuaide,True,
13388,pos,LS,LS,True,
13388,qb_hits,,,True,
13388,rank,630,630,True,
13388,rec,0,0,True,
13388,rec_td,0.0,0,True,
13388,rec_yds,0.0,0,True,
13388,rush_td,0.0,0,True,
13388,rush_yds,0.0,0,True,
13388,team,LAR,LAR,True,
13388,tkl_astd,,,True,
13388,tkl_loss,,,True,
13388,tkl_solo,,,True,
13388,xp,,,True,
13388,xp_att,,,True,
13810,AssistedTackles_PTS,6.0,6.0,True,
13810,ExtraPointsMade_PTS,,,True,
13810,FieldGoalsMade_PTS,,,True,
13810,FumblesForced_PTS,0.0,0.0,True,
13810,FumblesRecovered,0.0,,True,
13810,FumblesRecovered_PTS,0.0,0.0,True,
13810,Fumbles_Lost_PTS,0,0,True,
13810,Interception_Defensive_PTS,0.0,0.0,True,
13810,Interception_Offensive_PTS,-0.0,-0.0,True,
13810,PassesDefended_PTS,1.0,1.0,True,
13810,PassingTouchdowns_PTS,0.0,0.0,True,
13810,PassingYards_PTS,0.0,0.0,True,
13810,ReceivingTouchdowns_PTS,0.0,0.0,True,
13810,ReceivingYards_PTS,0.0,0.0,True,
13810,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
13810,RushingTouchdowns_PTS,0.0,0.0,True,
13810,RushingYards_PTS,0.0,0.0,True,
13810,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
13810,Safeties_PTS,0,0,True,
13810,SoloTackles_PTS,2.0,2.0,True,
13810,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
13810,Total_Kicking_PTS,,,True,
13810,Total_Offensive_PTS,0.0,0.0,True,
13810,Total_defensive_PTS,9.0,9.0,True,
13810,def_int,0.0,0,True,
13810,def_sck,0,0,True,
13810,def_sck_yds,0.0,0.0,True,
13810,def_td,0.0,0.0,True,
13810,fg,,,True,
13810,fg_att,,,True,
13810,fg_long,,,True,
13810,fg_pct,,,True,
13810,fpts_ppr,7.0,7.0,True,
13810,fum_forced,0.0,0,True,
13810,fum_recovered,0,0,True,
13810,game.week,16,16,True,
13810,id,13810,13810,True,
13810,opp,NYJ,NYJ,True,
13810,pass_def,1.0,1.0,True,
13810,pass_int,0.0,0,True,
13810,pass_td,0.0,0,True,
13810,pass_yds,0.0,0,True,
13810,player,Demario Davis,Demario Davis,True,
13810,pos,LB,LB,True,
13810,qb_hits,0.0,0.0,True,
13810,rank,167,167,True,
13810,rec,0,0,True,
13810,rec_td,0.0,0,True,
13810,rec_yds,0.0,0,True,
13810,rush_td,0.0,0,True,
13810,rush_yds,0.0,0,True,
13810,team,NO,NO,True,
13810,tkl_astd,6.0,6.0,True,
13810,tkl_loss,1.0,1.0,True,
13810,tkl_solo,2.0,2.0,True,
13810,xp,,,True,
13810,xp_att,,,True,
14017,AssistedTackles_PTS,,,True,
14017,ExtraPointsMade_PTS,,,True,
14017,FieldGoalsMade_PTS,,,True,
14017,FumblesForced_PTS,0.0,0.0,True,
14017,FumblesRecovered,0.0,,True,
14017,FumblesRecovered_PTS,0.0,0.0,True,
14017,Fumbles_Lost_PTS,0,0,True,
14017,Interception_Defensive_PTS,0.0,0.0,True,
14017,Interception_Offensive_PTS,-0.0,-0.0,True,
14017,PassesDefended_PTS,,,True,
14017,PassingTouchdowns_PTS,0.0,0.0,True,
14017,PassingYards_PTS,0.0,0.0,True,
14017,ReceivingTouchdowns_PTS,0.0,0.0,True,
14017,ReceivingYards_PTS,0.0,0.0,True,
14017,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
14017,RushingTouchdowns_PTS,0.0,0.0,True,
14017,RushingYards_PTS,0.0,0.0,True,
14017,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
14017,Safeties_PTS,0,0,True,
14017,SoloTackles_PTS,,,True,
14017,SpecialTeamsTouchdowns_PTS,,,True,
14017,Total_Kicking_PTS,,,True,
14017,Total_Offensive_PTS,0.0,0.0,True,
14017,Total_defensive_PTS,,,True,
14017,def_int,0.0,0,True,
14017,def_sck,0,0,True,
14017,def_sck_yds,,,True,
14017,def_td,,,True,
14017,fg,,,True,
14017,fg_att,,,True,
14017,fg_long,,,True,
14017,fg_pct,,,True,
14017,fpts_ppr,0.0,0.0,True,
14017,fum_forced,0.0,0,True,
14017,fum_recovered,0,0,True,
14017,game.week,16,16,True,
14017,id,14017,14017,True,
14017,opp,LAC,LAC,True,
14017,pass_def,,,True,
14017,pass_int,0.0,0,True,
14017,pass_td,0.0,0,True,
14017,pass_yds,0.0,0,True,
14017,player,Bryan Anger,Bryan Anger,True,
14017,pos,P,P,True,
14017,qb_hits,,,True,
14017,rank,623,623,True,
14017,rec,0,0,True,
14017,rec_td,0.0,0,True,
14017,rec_yds,0.0,0,True,
14017,rush_td,0.0,0,True,
14017,rush_yds,0.0,0,True,
14017,team,DAL,DAL,True,
14017,tkl_astd,,,True,
14017,tkl_loss,,,True,
14017,tkl_solo,,,True,
14017,xp,,,True,
14017,xp_att,,,True,
14375,AssistedTackles_PTS,4.0,4.0,True,
14375,ExtraPointsMade_PTS,,,True,
14375,FieldGoalsMade_PTS,,,True,
14375,FumblesForced_PTS,0.0,0.0,True,
14375,FumblesRecovered,0.0,,True,
14375,FumblesRecovered_PTS,0.0,0.0,True,
14375,Fumbles_Lost_PTS,0,0,True,
14375,Interception_Defensive_PTS,0.0,0.0,True,
14375,Interception_Offensive_PTS,-0.0,-0.0,True,
14375,PassesDefended_PTS,0.0,0.0,True,
14375,PassingTouchdowns_PTS,0.0,0.0,True,
14375,PassingYards_PTS,0.0,0.0,True,
14375,ReceivingTouchdowns_PTS,0.0,0.0,True,
14375,ReceivingYards_PTS,0.0,0.0,True,
14375,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
14375,RushingTouchdowns_PTS,0.0,0.0,True,
14375,RushingYards_PTS,0.0,0.0,True,
14375,Sacks_PTS + Assisted Sacks_PTS,4,4.0,True,
14375,Safeties_PTS,0,0,True,
14375,SoloTackles_PTS,6.0,6.0,True,
14375,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
14375,Total_Kicking_PTS,,,True,
14375,Total_Offensive_PTS,0.0,0.0,True,
14375,Total_defensive_PTS,14.0,14.0,True,
14375,def_int,0.0,0,True,
14375,def_sck,1,1,True,
14375,def_sck_yds,9.0,9.0,True,
14375,def_td,0.0,0.0,True,
14375,fg,,,True,
14375,fg_att,,,True,
14375,fg_long,,,True,
14375,fg_pct,,,True,
14375,fpts_ppr,12.9,12.9,True,
14375,fum_forced,0.0,0,True,
14375,fum_recovered,0,0,True,
14375,game.week,16,16,True,
14375,id,14375,14375,True,
14375,opp,CAR,CAR,True,
14375,pass_def,0.0,0.0,True,
14375,pass_int,0.0,0,True,
14375,pass_td,0.0,0,True,
14375,pass_yds,0.0,0,True,
14375,player,Lavonte David,Lavonte David,True,
14375,pos,LB,LB,True,
14375,qb_hits,1.0,1.0,True,
14375,rank,55,55,True,
14375,rec,0,0,True,
14375,rec_td,0.0,0,True,
14375,rec_yds,0.0,0,True,
14375,rush_td,0.0,0,True,
14375,rush_yds,0.0,0,True,
14375,team,TB,TB,True,
14375,tkl_astd,4.0,4.0,True,
14375,tkl_loss,1.0,1.0,True,
14375,tkl_solo,6.0,6.0,True,
14375,xp,,,True,
14375,xp_att,,,True,
14409,AssistedTackles_PTS,,,True,
14409,ExtraPointsMade_PTS,,,True,
14409,FieldGoalsMade_PTS,,,True,
14409,FumblesForced_PTS,0.0,0.0,True,
14409,FumblesRecovered,0.0,,True,
14409,FumblesRecovered_PTS,0.0,0.0,True,
14409,Fumbles_Lost_PTS,0,0,True,
14409,Interception_Defensive_PTS,0.0,0.0,True,
14409,Interception_Offensive_PTS,-0.0,-0.0,True,
14409,PassesDefended_PTS,,,True,
14409,PassingTouchdowns_PTS,0.0,0.0,True,
14409,PassingYards_PTS,0.0,0.0,True,
14409,ReceivingTouchdowns_PTS,0.0,0.0,True,
14409,ReceivingYards_PTS,0.0,0.0,True,
14409,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
14409,RushingTouchdowns_PTS,0.0,0.0,True,
14409,RushingYards_PTS,0.0,0.0,True,
14409,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
14409,Safeties_PTS,0,0,True,
14409,SoloTackles_PTS,,,True,
14409,SpecialTeamsTouchdowns_PTS,,,True,
14409,Total_Kicking_PTS,,,True,
14409,Total_Offensive_PTS,0.0,0.0,True,
14409,Total_defensive_PTS,,,True,
14409,def_int,0.0,0,True,
14409,def_sck,0,0,True,
14409,def_sck_yds,,,True,
14409,def_td,,,True,
14409,fg,,,True,
14409,fg_att,,,True,
14409,fg_long,,,True,
14409,fg_pct,,,True,
14409,fpts_ppr,0.0,0.0,True,
14409,fum_forced,0.0,0,True,
14409,fum_recovered,0,0,True,
14409,game.week,16,16,True,
14409,id,14409,14409,True,
14409,opp,KC,KC,True,
14409,pass_def,,,True,
14409,pass_int,0.0,0,True,
14409,pass_td,0.0,0,True,
14409,pass_yds,0.0,0,True,
14409,player,Johnny Hekker,Johnny Hekker,True,
14409,pos,P,P,True,
14409,qb_hits,,,True,
14409,rank,687,687,True,
14409,rec,0,0,True,
14409,rec_td,0.0,0,True,
14409,rec_yds,0.0,0,True,
14409,rush_td,0.0,0,True,
14409,rush_yds,0.0,0,True,
14409,team,TEN,TEN,True,
14409,tkl_astd,,,True,
14409,tkl_loss,,,True,
14409,tkl_solo,,,True,
14409,xp,,,True,
14409,xp_att,,,True,
14461,AssistedTackles_PTS,0.0,0.0,True,
14461,ExtraPointsMade_PTS,,,True,
14461,FieldGoalsMade_PTS,,,True,
14461,FumblesForced_PTS,0.0,0.0,True,
14461,FumblesRecovered,0.0,,True,
14461,FumblesRecovered_PTS,0.0,0.0,True,
14461,Fumbles_Lost_PTS,0,0,True,
14461,Interception_Defensive_PTS,0.0,0.0,True,
14461,Interception_Offensive_PTS,-0.0,-0.0,True,
14461,PassesDefended_PTS,0.0,0.0,True,
14461,PassingTouchdowns_PTS,0.0,0.0,True,
14461,PassingYards_PTS,0.0,0.0,True,
14461,ReceivingTouchdowns_PTS,0.0,0.0,True,
14461,ReceivingYards_PTS,0.0,0.0,True,
14461,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
14461,RushingTouchdowns_PTS,0.0,0.0,True,
14461,RushingYards_PTS,0.0,0.0,True,
14461,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
14461,Safeties_PTS,0,0,True,
14461,SoloTackles_PTS,2.0,2.0,True,
14461,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
14461,Total_Kicking_PTS,,,True,
14461,Total_Offensive_PTS,0.0,0.0,True,
14461,Total_defensive_PTS,2.0,2.0,True,
14461,def_int,0.0,0,True,
14461,def_sck,0,0,True,
14461,def_sck_yds,0.0,0.0,True,
14461,def_td,0.0,0.0,True,
14461,fg,,,True,
14461,fg_att,,,True,
14461,fg_long,,,True,
14461,fg_pct,,,True,
14461,fpts_ppr,2.0,2.0,True,
14461,fum_forced,0.0,0,True,
14461,fum_recovered,0,0,True,
14461,game.week,16,16,True,
14461,id,14461,14461,True,
14461,opp,NYG,NYG,True,
14461,pass_def,0.0,0.0,True,
14461,pass_int,0.0,0,True,
14461,pass_td,0.0,0,True,
14461,pass_yds,0.0,0,True,
14461,player,Harrison Smith,Harrison Smith,True,
14461,pos,S,S,True,
14461,qb_hits,0.0,0.0,True,
14461,rank,398,398,True,
14461,rec,0,0,True,
14461,rec_td,0.0,0,True,
14461,rec_yds,0.0,0,True,
14461,rush_td,0.0,0,True,
14461,rush_yds,0.0,0,True,
14461,team,MIN,MIN,True,
14461,tkl_astd,0.0,0.0,True,
14461,tkl_loss,0.0,0.0,True,
14461,tkl_solo,2.0,2.0,True,
14461,xp,,,True,
14461,xp_att,,,True,
14534,AssistedTackles_PTS,5.0,5.0,True,
14534,ExtraPointsMade_PTS,,,True,
14534,FieldGoalsMade_PTS,,,True,
14534,FumblesForced_PTS,0.0,0.0,True,
14534,FumblesRecovered,0.0,,True,
14534,FumblesRecovered_PTS,0.0,0.0,True,
14534,Fumbles_Lost_PTS,0,0,True,
14534,Interception_Defensive_PTS,0.0,0.0,True,
14534,Interception_Offensive_PTS,-0.0,-0.0,True,
14534,PassesDefended_PTS,0.0,0.0,True,
14534,PassingTouchdowns_PTS,0.0,0.0,True,
14534,PassingYards_PTS,0.0,0.0,True,
14534,ReceivingTouchdowns_PTS,0.0,0.0,True,
14534,ReceivingYards_PTS,0.0,0.0,True,
14534,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
14534,RushingTouchdowns_PTS,0.0,0.0,True,
14534,RushingYards_PTS,0.0,0.0,True,
14534,Sacks_PTS + Assisted Sacks_PTS,4,4.0,True,
14534,Safeties_PTS,0,0,True,
14534,SoloTackles_PTS,5.0,5.0,True,
14534,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
14534,Total_Kicking_PTS,,,True,
14534,Total_Offensive_PTS,0.0,0.0,True,
14534,Total_defensive_PTS,14.0,14.0,True,
14534,def_int,0.0,0,True,
14534,def_sck,1,1,True,
14534,def_sck_yds,2.0,2.0,True,
14534,def_td,0.0,0.0,True,
14534,fg,,,True,
14534,fg_att,,,True,
14534,fg_long,,,True,
14534,fg_pct,,,True,
14534,fpts_ppr,12.7,12.7,True,
14534,fum_forced,0.0,0,True,
14534,fum_recovered,0,0,True,
14534,game.week,16,16,True,
14534,id,14534,14534,True,
14534,opp,PHI,PHI,True,
14534,pass_def,0.0,0.0,True,
14534,pass_int,0.0,0,True,
14534,pass_td,0.0,0,True,
14534,pass_yds,0.0,0,True,
14534,player,Bobby Wagner,Bobby Wagner,True,
14534,pos,ILB,ILB,True,
14534,qb_hits,1.0,1.0,True,
14534,rank,57,57,True,
14534,rec,0,0,True,
14534,rec_td,0.0,0,True,
14534,rec_yds,0.0,0,True,
14534,rush_td,0.0,0,True,
14534,rush_yds,0.0,0,True,
14534,team,WAS,WAS,True,
14534,tkl_astd,5.0,5.0,True,
14534,tkl_loss,2.0,2.0,True,
14534,tkl_solo,5.0,5.0,True,
