id,column,type,value_a,value_b,equal,difference
11694,Fumbles_Lost_PTS,numeric,0,0,True,
11694,Interception_Defensive_PTS,numeric,0.0,0.0,True,
11694,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
11694,PassesDefended_PTS,text,,,True,
11694,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
11694,PassingYards_PTS,numeric,0.0,0.0,True,
11694,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
11694,ReceivingYards_PTS,numeric,0.0,0.0,True,
11694,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
11694,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
11694,RushingYards_PTS,numeric,0.0,0.0,True,
11694,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
11694,Safeties_PTS,numeric,0,0,True,
11694,SoloTackles_PTS,text,,,True,
11694,SpecialTeamsTouchdowns_PTS,text,,,True,
11694,Total_Kicking_PTS,numeric,6.0,6.0,True,
11694,Total_Offensive_PTS,numeric,0.0,0.0,True,
11694,Total_defensive_PTS,text,,,True,
11694,def_int,numeric,0.0,0.0,True,
11694,def_sck,numeric,0,0,True,
11694,def_sck_yds,text,,,True,
11694,def_td,text,,,True,
11694,fg,numeric,2.0,2.0,True,
11694,fg_att,numeric,2.0,2.0,True,
11694,fg_long,numeric,36.0,36.0,True,
11694,fg_pct,numeric,100.0,100.0,True,
11694,fpts_ppr,numeric,6.0,6.0,True,
11694,fum_forced,numeric,0.0,0.0,True,
11694,fum_recovered,numeric,0,0,True,
11694,game.week,numeric,16,16,True,
11694,opp,text,NO,NO,True,
11694,pass_def,text,,,True,
11694,pass_int,numeric,0.0,0.0,True,
11694,pass_td,numeric,0.0,0.0,True,
11694,pass_yds,numeric,0.0,0.0,True,
11694,player,text,Nick Folk,Nick Folk,True,
11694,pos,text,K,K,True,
11694,qb_hits,text,,,True,
11694,rank,numeric,210,210,True,
11694,rec,numeric,0,0,True,
11694,rec_td,numeric,0.0,0.0,True,
11694,rec_yds,numeric,0.0,0.0,True,
11694,rush_td,numeric,0.0,0.0,True,
11694,rush_yds,numeric,0.0,0.0,True,
11694,team,text,NYJ,NYJ,True,
11694,tkl_astd,text,,,True,
11694,tkl_loss,text,,,True,
11694,tkl_solo,text,,,True,
11694,xp,numeric,0.0,0.0,True,
11694,xp_att,numeric,0.0,0.0,True,
12787,AssistedTackles_PTS,numeric,0.0,0.0,True,
12787,ExtraPointsMade_PTS,text,,,True,
12787,FieldGoalsMade_PTS,text,,,True,
12787,FumblesForced_PTS,numeric,0.0,0.0,True,
12787,FumblesRecovered,numeric,0.0,0.0,True,
12787,FumblesRecovered_PTS,numeric,0.0,0.0,True,
12787,Fumbles_Lost_PTS,numeric,0,0,True,
12787,Interception_Defensive_PTS,numeric,0.0,0.0,True,
12787,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
12787,PassesDefended_PTS,numeric,0.0,0.0,True,
12787,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
12787,PassingYards_PTS,numeric,0.0,0.0,True,
12787,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
12787,ReceivingYards_PTS,numeric,0.0,0.0,True,
12787,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
12787,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
12787,RushingYards_PTS,numeric,0.0,0.0,True,
12787,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
12787,Safeties_PTS,numeric,0,0,True,
12787,SoloTackles_PTS,numeric,0.0,0.0,True,
12787,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
12787,Total_Kicking_PTS,text,,,True,
12787,Total_Offensive_PTS,numeric,0.0,0.0,True,
12787,Total_defensive_PTS,numeric,0.0,0.0,True,
12787,def_int,numeric,0.0,0.0,True,
12787,def_sck,numeric,0,0,True,
12787,def_sck_yds,numeric,0.0,0.0,True,
12787,def_td,numeric,0.0,0.0,True,
12787,fg,text,,,True,
12787,fg_att,text,,,True,
12787,fg_long,text,,,True,
12787,fg_pct,text,,,True,
12787,fpts_ppr,numeric,0.0,0.0,True,
12787,fum_forced,numeric,0.0,0.0,True,
12787,fum_recovered,numeric,0,0,True,
12787,game.week,numeric,16,16,True,
12787,opp,text,PHI,PHI,True,
12787,pass_def,numeric,0.0,0.0,True,
12787,pass_int,numeric,0.0,0.0,True,
12787,pass_td,numeric,0.0,0.0,True,
12787,pass_yds,numeric,0.0,0.0,True,
12787,player,text,Nick Bellore,Nick Bellore,True,
12787,pos,text,LB,LB,True,
12787,qb_hits,numeric,0.0,0.0,True,
12787,rank,numeric,708,708,True,
12787,rec,numeric,0,0,True,
12787,rec_td,numeric,0.0,0.0,True,
12787,rec_yds,numeric,0.0,0.0,True,
12787,rush_td,numeric,0.0,0.0,True,
12787,rush_yds,numeric,0.0,0.0,True,
12787,team,text,WAS,WAS,True,
12787,tkl_astd,numeric,0.0,0.0,True,
12787,tkl_loss,numeric,0.0,0.0,True,
12787,tkl_solo,numeric,0.0,0.0,True,
12787,xp,text,,,True,
12787,xp_att,text,,,True,
13022,AssistedTackles_PTS,numeric,0.0,0.0,True,
13022,ExtraPointsMade_PTS,text,,,True,
13022,FieldGoalsMade_PTS,text,,,True,
13022,FumblesForced_PTS,numeric,0.0,0.0,True,
13022,FumblesRecovered,numeric,0.0,0.0,True,
13022,FumblesRecovered_PTS,numeric,0.0,0.0,True,
13022,Fumbles_Lost_PTS,numeric,0,0,True,
13022,Interception_Defensive_PTS,numeric,0.0,0.0,True,
13022,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
13022,PassesDefended_PTS,numeric,0.0,0.0,True,
13022,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
13022,PassingYards_PTS,numeric,0.0,0.0,True,
13022,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
13022,ReceivingYards_PTS,numeric,0.0,0.0,True,
13022,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
13022,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
13022,RushingYards_PTS,numeric,0.0,0.0,True,
13022,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
13022,Safeties_PTS,numeric,0,0,True,
13022,SoloTackles_PTS,numeric,1.0,1.0,True,
13022,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
13022,Total_Kicking_PTS,text,,,True,
13022,Total_Offensive_PTS,numeric,0.0,0.0,True,
13022,Total_defensive_PTS,numeric,1.0,1.0,True,
13022,def_int,numeric,0.0,0.0,True,
13022,def_sck,numeric,0,0,True,
13022,def_sck_yds,numeric,0.0,0.0,True,
13022,def_td,numeric,0.0,0.0,True,
13022,fg,text,,,True,
13022,fg_att,text,,,True,
13022,fg_long,text,,,True,
13022,fg_pct,text,,,True,
13022,fpts_ppr,numeric,1.0,1.0,True,
13022,fum_forced,numeric,0.0,0.0,True,
13022,fum_recovered,numeric,0,0,True,
13022,game.week,numeric,16,16,True,
13022,opp,text,PHI,PHI,True,
13022,pass_def,numeric,0.0,0.0,True,
13022,pass_int,numeric,0.0,0.0,True,
13022,pass_td,numeric,0.0,0.0,True,
13022,pass_yds,numeric,0.0,0.0,True,
13022,player,text,Von Miller,Von Miller,True,
13022,pos,text,LB,LB,True,
13022,qb_hits,numeric,0.0,0.0,True,
13022,rank,numeric,501,501,True,
13022,rec,numeric,0,0,True,
13022,rec_td,numeric,0.0,0.0,True,
13022,rec_yds,numeric,0.0,0.0,True,
13022,rush_td,numeric,0.0,0.0,True,
13022,rush_yds,numeric,0.0,0.0,True,
13022,team,text,WAS,WAS,True,
13022,tkl_astd,numeric,0.0,0.0,True,
13022,tkl_loss,numeric,0.0,0.0,True,
13022,tkl_solo,numeric,1.0,1.0,True,
13022,xp,text,,,True,
13022,xp_att,text,,,True,
13338,AssistedTackles_PTS,numeric,0.0,0.0,True,
13338,ExtraPointsMade_PTS,text,,,True,
13338,FieldGoalsMade_PTS,text,,,True,
13338,FumblesForced_PTS,numeric,0.0,0.0,True,
13338,FumblesRecovered,numeric,0.0,0.0,True,
13338,FumblesRecovered_PTS,numeric,0.0,0.0,True,
13338,Fumbles_Lost_PTS,numeric,0,0,True,
13338,Interception_Defensive_PTS,numeric,0.0,0.0,True,
13338,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
13338,PassesDefended_PTS,numeric,0.0,0.0,True,
13338,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
13338,PassingYards_PTS,numeric,0.0,0.0,True,
13338,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
13338,ReceivingYards_PTS,numeric,0.0,0.0,True,
13338,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
13338,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
13338,RushingYards_PTS,numeric,0.0,0.0,True,
13338,Sacks_PTS + Assisted Sacks_PTS,numeric,8,8.0,True,
13338,Safeties_PTS,numeric,0,0,True,
13338,SoloTackles_PTS,numeric,4.0,4.0,True,
13338,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
13338,Total_Kicking_PTS,text,,,True,
13338,Total_Offensive_PTS,numeric,0.0,0.0,True,
13338,Total_defensive_PTS,numeric,12.0,12.0,True,
13338,def_int,numeric,0.0,0.0,True,
13338,def_sck,numeric,2,2,True,
13338,def_sck_yds,numeric,10.0,10.0,True,
13338,def_td,numeric,0.0,0.0,True,
13338,fg,text,,,True,
13338,fg_att,text,,,True,
13338,fg_long,text,,,True,
13338,fg_pct,text,,,True,
13338,fpts_ppr,numeric,14.0,14.0,True,
13338,fum_forced,numeric,0.0,0.0,True,
13338,fum_recovered,numeric,0,0,True,
13338,game.week,numeric,16,16,True,
13338,opp,text,NYJ,NYJ,True,
13338,pass_def,numeric,0.0,0.0,True,
13338,pass_int,numeric,0.0,0.0,True,
13338,pass_td,numeric,0.0,0.0,True,
13338,pass_yds,numeric,0.0,0.0,True,
13338,player,text,Cameron Jordan,Cameron Jordan,True,
13338,pos,text,DE,DE,True,
13338,qb_hits,numeric,2.0,2.0,True,
13338,rank,numeric,47,47,True,
13338,rec,numeric,0,0,True,
13338,rec_td,numeric,0.0,0.0,True,
13338,rec_yds,numeric,0.0,0.0,True,
13338,rush_td,numeric,0.0,0.0,True,
13338,rush_yds,numeric,0.0,0.0,True,
13338,team,text,NO,NO,True,
13338,tkl_astd,numeric,0.0,0.0,True,
13338,tkl_loss,numeric,3.0,3.0,True,
13338,tkl_solo,numeric,4.0,4.0,True,
13338,xp,text,,,True,
13338,xp_att,text,,,True,
13388,AssistedTackles_PTS,text,,,True,
13388,ExtraPointsMade_PTS,text,,,True,
13388,FieldGoalsMade_PTS,text,,,True,
13388,FumblesForced_PTS,numeric,0.0,0.0,True,
13388,FumblesRecovered,numeric,0.0,0.0,True,
13388,FumblesRecovered_PTS,numeric,0.0,0.0,True,
13388,Fumbles_Lost_PTS,numeric,0,0,True,
13388,Interception_Defensive_PTS,numeric,0.0,0.0,True,
13388,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
13388,PassesDefended_PTS,text,,,True,
13388,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
13388,PassingYards_PTS,numeric,0.0,0.0,True,
13388,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
13388,ReceivingYards_PTS,numeric,0.0,0.0,True,
13388,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
13388,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
13388,RushingYards_PTS,numeric,0.0,0.0,True,
13388,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
13388,Safeties_PTS,numeric,0,0,True,
13388,SoloTackles_PTS,text,,,True,
13388,SpecialTeamsTouchdowns_PTS,text,,,True,
13388,Total_Kicking_PTS,text,,,True,
13388,Total_Offensive_PTS,numeric,0.0,0.0,True,
13388,Total_defensive_PTS,text,,,True,
13388,def_int,numeric,0.0,0.0,True,
13388,def_sck,numeric,0,0,True,
13388,def_sck_yds,text,,,True,
13388,def_td,text,,,True,
13388,fg,text,,,True,
13388,fg_att,text,,,True,
13388,fg_long,text,,,True,
13388,fg_pct,text,,,True,
13388,fpts_ppr,numeric,0.0,0.0,True,
13388,fum_forced,numeric,0.0,0.0,True,
13388,fum_recovered,numeric,0,0,True,
13388,game.week,numeric,16,16,True,
13388,opp,text,SEA,SEA,True,
13388,pass_def,text,,,True,
13388,pass_int,numeric,0.0,0.0,True,
13388,pass_td,numeric,0.0,0.0,True,
13388,pass_yds,numeric,0.0,0.0,True,
13388,player,text,Jake McQuaide,Jake McQuaide,True,
13388,pos,text,LS,LS,True,
13388,qb_hits,text,,,True,
13388,rank,numeric,630,630,True,
13388,rec,numeric,0,0,True,
13388,rec_td,numeric,0.0,0.0,True,
13388,rec_yds,numeric,0.0,0.0,True,
13388,rush_td,numeric,0.0,0.0,True,
13388,rush_yds,numeric,0.0,0.0,True,
13388,team,text,LAR,LAR,True,
13388,tkl_astd,text,,,True,
13388,tkl_loss,text,,,True,
13388,tkl_solo,text,,,True,
13388,xp,text,,,True,
13388,xp_att,text,,,True,
13810,AssistedTackles_PTS,numeric,6.0,6.0,True,
13810,ExtraPointsMade_PTS,text,,,True,
13810,FieldGoalsMade_PTS,text,,,True,
13810,FumblesForced_PTS,numeric,0.0,0.0,True,
13810,FumblesRecovered,numeric,0.0,0.0,True,
13810,FumblesRecovered_PTS,numeric,0.0,0.0,True,
13810,Fumbles_Lost_PTS,numeric,0,0,True,
13810,Interception_Defensive_PTS,numeric,0.0,0.0,True,
13810,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
13810,PassesDefended_PTS,numeric,1.0,1.0,True,
13810,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
13810,PassingYards_PTS,numeric,0.0,0.0,True,
13810,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
13810,ReceivingYards_PTS,numeric,0.0,0.0,True,
13810,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
13810,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
13810,RushingYards_PTS,numeric,0.0,0.0,True,
13810,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
13810,Safeties_PTS,numeric,0,0,True,
13810,SoloTackles_PTS,numeric,2.0,2.0,True,
13810,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
13810,Total_Kicking_PTS,text,,,True,
13810,Total_Offensive_PTS,numeric,0.0,0.0,True,
13810,Total_defensive_PTS,numeric,9.0,9.0,True,
13810,def_int,numeric,0.0,0.0,True,
13810,def_sck,numeric,0,0,True,
13810,def_sck_yds,numeric,0.0,0.0,True,
13810,def_td,numeric,0.0,0.0,True,
13810,fg,text,,,True,
13810,fg_att,text,,,True,
13810,fg_long,text,,,True,
13810,fg_pct,text,,,True,
13810,fpts_ppr,numeric,7.0,7.0,True,
13810,fum_forced,numeric,0.0,0.0,True,
13810,fum_recovered,numeric,0,0,True,
13810,game.week,numeric,16,16,True,
13810,opp,text,NYJ,NYJ,True,
13810,pass_def,numeric,1.0,1.0,True,
13810,pass_int,numeric,0.0,0.0,True,
13810,pass_td,numeric,0.0,0.0,True,
13810,pass_yds,numeric,0.0,0.0,True,
13810,player,text,Demario Davis,Demario Davis,True,
13810,pos,text,LB,LB,True,
13810,qb_hits,numeric,0.0,0.0,True,
13810,rank,numeric,167,167,True,
13810,rec,numeric,0,0,True,
13810,rec_td,numeric,0.0,0.0,True,
13810,rec_yds,numeric,0.0,0.0,True,
13810,rush_td,numeric,0.0,0.0,True,
13810,rush_yds,numeric,0.0,0.0,True,
13810,team,text,NO,NO,True,
13810,tkl_astd,numeric,6.0,6.0,True,
13810,tkl_loss,numeric,1.0,1.0,True,
13810,tkl_solo,numeric,2.0,2.0,True,
13810,xp,text,,,True,
13810,xp_att,text,,,True,
14017,AssistedTackles_PTS,text,,,True,
14017,ExtraPointsMade_PTS,text,,,True,
14017,FieldGoalsMade_PTS,text,,,True,
14017,FumblesForced_PTS,numeric,0.0,0.0,True,
14017,FumblesRecovered,numeric,0.0,0.0,True,
14017,FumblesRecovered_PTS,numeric,0.0,0.0,True,
14017,Fumbles_Lost_PTS,numeric,0,0,True,
14017,Interception_Defensive_PTS,numeric,0.0,0.0,True,
14017,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
14017,PassesDefended_PTS,text,,,True,
14017,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
14017,PassingYards_PTS,numeric,0.0,0.0,True,
14017,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
14017,ReceivingYards_PTS,numeric,0.0,0.0,True,
14017,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
14017,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
14017,RushingYards_PTS,numeric,0.0,0.0,True,
14017,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
14017,Safeties_PTS,numeric,0,0,True,
14017,SoloTackles_PTS,text,,,True,
14017,SpecialTeamsTouchdowns_PTS,text,,,True,
14017,Total_Kicking_PTS,text,,,True,
14017,Total_Offensive_PTS,numeric,0.0,0.0,True,
14017,Total_defensive_PTS,text,,,True,
14017,def_int,numeric,0.0,0.0,True,
14017,def_sck,numeric,0,0,True,
14017,def_sck_yds,text,,,True,
14017,def_td,text,,,True,
14017,fg,text,,,True,
14017,fg_att,text,,,True,
14017,fg_long,text,,,True,
14017,fg_pct,text,,,True,
14017,fpts_ppr,numeric,0.0,0.0,True,
14017,fum_forced,numeric,0.0,0.0,True,
14017,fum_recovered,numeric,0,0,True,
14017,game.week,numeric,16,16,True,
14017,opp,text,LAC,LAC,True,
14017,pass_def,text,,,True,
14017,pass_int,numeric,0.0,0.0,True,
14017,pass_td,numeric,0.0,0.0,True,
14017,pass_yds,numeric,0.0,0.0,True,
14017,player,text,Bryan Anger,Bryan Anger,True,
14017,pos,text,P,P,True,
14017,qb_hits,text,,,True,
14017,rank,numeric,623,623,True,
14017,rec,numeric,0,0,True,
14017,rec_td,numeric,0.0,0.0,True,
14017,rec_yds,numeric,0.0,0.0,True,
14017,rush_td,numeric,0.0,0.0,True,
14017,rush_yds,numeric,0.0,0.0,True,
14017,team,text,DAL,DAL,True,
14017,tkl_astd,text,,,True,
14017,tkl_loss,text,,,True,
14017,tkl_solo,text,,,True,
14017,xp,text,,,True,
14017,xp_att,text,,,True,
14375,AssistedTackles_PTS,numeric,4.0,4.0,True,
14375,ExtraPointsMade_PTS,text,,,True,
14375,FieldGoalsMade_PTS,text,,,True,
14375,FumblesForced_PTS,numeric,0.0,0.0,True,
14375,FumblesRecovered,numeric,0.0,0.0,True,
14375,FumblesRecovered_PTS,numeric,0.0,0.0,True,
14375,Fumbles_Lost_PTS,numeric,0,0,True,
14375,Interception_Defensive_PTS,numeric,0.0,0.0,True,
14375,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
14375,PassesDefended_PTS,numeric,0.0,0.0,True,
14375,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
14375,PassingYards_PTS,numeric,0.0,0.0,True,
14375,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
14375,ReceivingYards_PTS,numeric,0.0,0.0,True,
14375,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
14375,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
14375,RushingYards_PTS,numeric,0.0,0.0,True,
14375,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
14375,Safeties_PTS,numeric,0,0,True,
14375,SoloTackles_PTS,numeric,6.0,6.0,True,
14375,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
14375,Total_Kicking_PTS,text,,,True,
14375,Total_Offensive_PTS,numeric,0.0,0.0,True,
14375,Total_defensive_PTS,numeric,14.0,14.0,True,
14375,def_int,numeric,0.0,0.0,True,
14375,def_sck,numeric,1,1,True,
14375,def_sck_yds,numeric,9.0,9.0,True,
14375,def_td,numeric,0.0,0.0,True,
14375,fg,text,,,True,
14375,fg_att,text,,,True,
14375,fg_long,text,,,True,
14375,fg_pct,text,,,True,
14375,fpts_ppr,numeric,12.9,12.9,True,
14375,fum_forced,numeric,0.0,0.0,True,
14375,fum_recovered,numeric,0,0,True,
14375,game.week,numeric,16,16,True,
14375,opp,text,CAR,CAR,True,
14375,pass_def,numeric,0.0,0.0,True,
14375,pass_int,numeric,0.0,0.0,True,
14375,pass_td,numeric,0.0,0.0,True,
14375,pass_yds,numeric,0.0,0.0,True,
14375,player,text,Lavonte David,Lavonte David,True,
14375,pos,text,LB,LB,True,
14375,qb_hits,numeric,1.0,1.0,True,
14375,rank,numeric,55,55,True,
14375,rec,numeric,0,0,True,
14375,rec_td,numeric,0.0,0.0,True,
14375,rec_yds,numeric,0.0,0.0,True,
14375,rush_td,numeric,0.0,0.0,True,
14375,rush_yds,numeric,0.0,0.0,True,
14375,team,text,TB,TB,True,
14375,tkl_astd,numeric,4.0,4.0,True,
14375,tkl_loss,numeric,1.0,1.0,True,
14375,tkl_solo,numeric,6.0,6.0,True,
14375,xp,text,,,True,
14375,xp_att,text,,,True,
14409,AssistedTackles_PTS,text,,,True,
14409,ExtraPointsMade_PTS,text,,,True,
14409,FieldGoalsMade_PTS,text,,,True,
14409,FumblesForced_PTS,numeric,0.0,0.0,True,
14409,FumblesRecovered,numeric,0.0,0.0,True,
14409,FumblesRecovered_PTS,numeric,0.0,0.0,True,
14409,Fumbles_Lost_PTS,numeric,0,0,True,
14409,Interception_Defensive_PTS,numeric,0.0,0.0,True,
14409,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
14409,PassesDefended_PTS,text,,,True,
14409,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
14409,PassingYards_PTS,numeric,0.0,0.0,True,
14409,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
14409,ReceivingYards_PTS,numeric,0.0,0.0,True,
14409,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
14409,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
14409,RushingYards_PTS,numeric,0.0,0.0,True,
14409,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
14409,Safeties_PTS,numeric,0,0,True,
14409,SoloTackles_PTS,text,,,True,
14409,SpecialTeamsTouchdowns_PTS,text,,,True,
14409,Total_Kicking_PTS,text,,,True,
14409,Total_Offensive_PTS,numeric,0.0,0.0,True,
14409,Total_defensive_PTS,text,,,True,
14409,def_int,numeric,0.0,0.0,True,
14409,def_sck,numeric,0,0,True,
14409,def_sck_yds,text,,,True,
14409,def_td,text,,,True,
14409,fg,text,,,True,
14409,fg_att,text,,,True,
14409,fg_long,text,,,True,
14409,fg_pct,text,,,True,
14409,fpts_ppr,numeric,0.0,0.0,True,
14409,fum_forced,numeric,0.0,0.0,True,
14409,fum_recovered,numeric,0,0,True,
14409,game.week,numeric,16,16,True,
14409,opp,text,KC,KC,True,
14409,pass_def,text,,,True,
14409,pass_int,numeric,0.0,0.0,True,
14409,pass_td,numeric,0.0,0.0,True,
14409,pass_yds,numeric,0.0,0.0,True,
14409,player,text,Johnny Hekker,Johnny Hekker,True,
14409,pos,text,P,P,True,
14409,qb_hits,text,,,True,
14409,rank,numeric,687,687,True,
14409,rec,numeric,0,0,True,
14409,rec_td,numeric,0.0,0.0,True,
14409,rec_yds,numeric,0.0,0.0,True,
14409,rush_td,numeric,0.0,0.0,True,
14409,rush_yds,numeric,0.0,0.0,True,
14409,team,text,TEN,TEN,True,
14409,tkl_astd,text,,,True,
14409,tkl_loss,text,,,True,
14409,tkl_solo,text,,,True,
14409,xp,text,,,True,
14409,xp_att,text,,,True,
14461,AssistedTackles_PTS,numeric,0.0,0.0,True,
14461,ExtraPointsMade_PTS,text,,,True,
14461,FieldGoalsMade_PTS,text,,,True,
14461,FumblesForced_PTS,numeric,0.0,0.0,True,
14461,FumblesRecovered,numeric,0.0,0.0,True,
14461,FumblesRecovered_PTS,numeric,0.0,0.0,True,
14461,Fumbles_Lost_PTS,numeric,0,0,True,
14461,Interception_Defensive_PTS,numeric,0.0,0.0,True,
14461,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
14461,PassesDefended_PTS,numeric,0.0,0.0,True,
14461,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
14461,PassingYards_PTS,numeric,0.0,0.0,True,
